#genre_id;name_id;name_type;name_lang;name;tr_lang;tr_name;ph_flag;phoneme_id
247;57;ON;UKE;Catholic churches;CHT;天主教會;ON;247
7;144;ON;UKE;Japanese food;CHT;日本美食;ON;7
124;161;ON;UKE;Mannings;CHI;万宁;TR;124
191;43;ON;UKE;Banks;CHI;银行;TR;191
120;113;ON;UKE;Furniture shops;CHI;家具店;TR;120
204;214;ON;UKE;PUBLIC BANK (HONG KONG);CHI;大众银行;TR;204
179;119;ON;UKE;Hang Seng Bank;CHT;恆生銀行;TR;179
202;261;ON;UKE;The Bank of East Asia;CHT;東亞銀行;ON;202
38;156;ON;UKE;Lexus repairs facilities;CHI;雷克萨斯维修店;ON;38
188;37;ON;UKE;BANCO TAI FUNG;CHI;大丰银行;TR;188
206;62;ON;UKE;CHINA CITIC BANK INTERNATIONAL;CHI;中信银行国际;TR;206
156;246;ON;UKE;Stationery;CHI;文具用品;ON;156
162;142;ON;UKE;Internet cafés;CHI;网络咖啡厅;ON;162
86;244;ON;UKE;Sports centres;CHT;運動中心;ON;86
164;200;ON;UKE;Other speciality shops;CHT;其他專門店;TR;164
89;29;ON;UKE;All tourist attractions;CHT;所有觀光點;TR;89
197;40;ON;UKE;Bank of China;CHT;中國銀行;ON;197
118;109;ON;UKE;Flower shops;CHT;花店;ON;118
43;34;ON;UKE;Auto parts;CHI;汽车配件店;TR;43
11;44;ON;UKE;Barbecue/southern food;CHT;燒烤╱南部美食;TR;11
135;223;ON;UKE;ROYAL SUPERMARKET;CHI;未来超级市场;ON;135
71;48;ON;UKE;Bowling alleys;CHI;保龄球中心;TR;71
78;94;ON;UKE;Drinking establishments;CHT;夜生活;TR;78
187;232;ON;UKE;SHANGHAI COMMERCIAL BANK;CHT;上海商業銀行;ON;187
262;231;ON;UKE;Securities firm;CHT;證券公司;ON;262
3;65;ON;UKE;Chinese food;CHI;中国美食;TR;3
-1;96;ON;UKE;Dummy;;;;
196;64;ON;UKE;China Construction Bank;CHI;中国建设银行;TR;196
84;217;ON;UKE;Race tracks;CHI;赛道;ON;84
169;32;ON;UKE;ATM;CHI;自助取款机;ON;169
35;33;ON;UKE;Automobile facilities;CHT;汽車設施;ON;35
15;166;ON;UKE;McDonald's;CHT;麥當勞;ON;15
154;27;ON;UKE;All speciality shops;CHT;所有專門店;TR;154
34;196;ON;UKE;Others;CHT;其他;TR;34
142;241;ON;UKE;Speciality food shops;CHT;食品專門店;TR;142
144;179;ON;UKE;OKASHI LAND;CHI;食家物语;TR;144
17;8;ON;UKE;AJISEN RAMEN;CHI;味千拉面;TR;17
106;154;ON;UKE;Levi's;CHT;李維斯;ON;106
153;242;ON;UKE;Speciality shops;CHI;专卖店;TR;153
98;1;ON;UKE;3 Star;CHT;三星級;ON;98
97;2;ON;UKE;4 Star;CHI;四星级;ON;97
282;20;ON;UKE;All hamlets;CHT;所有村鎮;ON;282
42;56;ON;UKE;Car washes;CHT;汽車美容;ON;42
140;180;ON;UKE;Optical shops;CHI;眼镜店;TR;140
198;42;ON;UKE;Bank of Communications;CHI;交通银行;TR;198
246;257;ON;UKE;Temples/wats;CHI;寺庙/泰国佛寺;ON;246
152;199;ON;UKE;Other speciality food shops;CHT;其他食品專門店;TR;152
274;72;ON;UKE;City centres;CHT;市中心;TR;274
188;37;ON;UKE;BANCO TAI FUNG;CHT;大豐銀行;ON;188
244;187;ON;UKE;Other community;CHI;其他社区;TR;244
113;83;ON;UKE;Consumer electronics;CHI;电器城;TR;113
246;257;ON;UKE;Temples/wats;CHT;寺廟╱佛寺;TR;246
203;91;ON;UKE;DBS;CHI;星展银行;ON;203
153;242;ON;UKE;Speciality shops;CHT;專門店;ON;153
68;153;ON;UKE;Leisure & tourism;CHT;休閒和旅遊;TR;68
225;167;ON;UKE;Medical service facilities;CHT;醫療服務機構;TR;225
89;29;ON;UKE;All tourist attractions;CHI;所有旅游胜地;TR;89
264;228;ON;UKE;Science & research institutions;CHT;科研機構;TR;264
4;110;ON;UKE;French food;CHT;法式美食;ON;4
199;60;ON;UKE;Chartered;CHI;渣打银行;ON;199
147;31;ON;UKE;AROME;CHI;东海堂;ON;147
121;247;ON;UKE;Supermarkets;CHT;超級市場;TR;121
76;158;ON;UKE;Lottery booths;CHT;彩票站;ON;76
98;1;ON;UKE;3 Star;CHI;三星级;ON;98
8;229;ON;UKE;Seafood;CHT;海鮮;TR;8
113;83;ON;UKE;Consumer electronics;CHT;消耗型電子產品;TR;113
183;67;ON;UKE;Chong Hing Bank;CHT;創興銀行;TR;183
215;105;ON;UKE;Famous landmark buildings;CHT;著名的標誌性建築;ON;215
108;147;ON;UKE;Joy&peace;CHI;真美诗;TR;108
242;271;ON;UKE;Universities & colleges;CHT;大學及學院;ON;242
201;282;ON;UKE;Wing Hang Bank;CHI;永亨银行;ON;201
283;275;ON;UKE;Villages;CHI;村庄;ON;283
261;168;ON;UKE;Mining companies;CHI;矿产公司;TR;261
180;281;ON;UKE;Wing Hang Bank;CHT;永亨銀行;TR;180
250;58;ON;UKE;Cemeteries;CHT;墳場;TR;250
167;198;ON;UKE;Other shopping;CHT;其他購物;ON;167
123;131;ON;UKE;Huarun Supermarket;CHI;华润超市;TR;123
237;227;ON;UKE;Schools;CHI;学校;TR;237
203;91;ON;UKE;DBS;CHI;星展银行;TR;203
188;37;ON;UKE;BANCO TAI FUNG;CHT;大豐銀行;TR;188
244;187;ON;UKE;Other community;CHI;其他社区;ON;244
192;11;ON;UKE;All banks;CHI;所有银行;TR;192
113;83;ON;UKE;Consumer electronics;CHI;电器城;ON;113
246;257;ON;UKE;Temples/wats;CHT;寺廟╱佛寺;ON;246
28;141;ON;UKE;International food;CHT;國際美食;TR;28
274;72;ON;UKE;City centres;CHT;市中心;ON;274
152;199;ON;UKE;Other speciality food shops;CHT;其他食品專門店;ON;152
211;38;ON;UKE;BANCO TAI FUNG;CHT;大豐銀行;ON;211
198;42;ON;UKE;Bank of Communications;CHI;交通银行;ON;198
279;240;ON;UKE;Spas;CHT;水療中心;ON;279
208;174;ON;UKE;Nanyang Commercial Bank;CHI;南洋商业银行;TR;208
170;9;ON;UKE;All ATMs;CHT;所有自動櫃員機;ON;170
193;130;ON;UKE;HSBC;CHT;匯豐銀行;ON;193
246;257;ON;UKE;Temples/wats;CHI;寺庙/泰国佛寺;TR;246
106;154;ON;UKE;Levi's;CHT;李維斯;TR;106
163;206;ON;UKE;Pet supplies;CHI;宠物用品;ON;163
153;242;ON;UKE;Speciality shops;CHI;专卖店;ON;153
76;158;ON;UKE;Lottery booths;CHI;彩票站;TR;76
98;1;ON;UKE;3 Star;CHT;三星級;TR;98
97;2;ON;UKE;4 Star;CHI;四星级;TR;97
282;20;ON;UKE;All hamlets;CHT;所有村鎮;TR;282
42;56;ON;UKE;Car washes;CHT;汽車美容;TR;42
140;180;ON;UKE;Optical shops;CHI;眼镜店;ON;140
45;103;ON;UKE;EV charging stations;CHT;電動車充電站;ON;45
17;8;ON;UKE;AJISEN RAMEN;CHI;味千拉面;ON;17
195;136;ON;UKE;Ind'l Com'l Bank of China;CHT;中國工商銀行;ON;195
46;202;ON;UKE;Outdoor car parks;CHT;室外停車場;ON;46
144;179;ON;UKE;OKASHI LAND;CHI;食家物语;ON;144
142;241;ON;UKE;Speciality food shops;CHT;食品專門店;ON;142
124;161;ON;UKE;Mannings;CHT;萬寧;TR;124
283;275;ON;UKE;Villages;CHI;村庄;TR;283
261;168;ON;UKE;Mining companies;CHI;矿产公司;ON;261
180;281;ON;UKE;Wing Hang Bank;CHT;永亨銀行;ON;180
108;147;ON;UKE;Joy&peace;CHI;真美诗;ON;108
166;280;ON;UKE;Wines & liquors;CHI;酒类;ON;166
87;259;ON;UKE;Theatres;CHI;剧院;TR;87
242;271;ON;UKE;Universities & colleges;CHT;大學及學院;TR;242
201;282;ON;UKE;Wing Hang Bank;CHI;永亨银行;TR;201
104;76;ON;UKE;Clothing shops;CHI;服装店;TR;104
248;185;ON;UKE;Other Christian churches;CHI;基督教会;ON;248
267;12;ON;UKE;All business services;CHT;所有商務服務;TR;267
274;72;ON;UKE;City centres;CHI;市中心;ON;274
4;110;ON;UKE;French food;CHI;法国美食;ON;4
73;115;ON;UKE;Golf courses;CHI;高尔夫球场;ON;73
81;175;ON;UKE;Night clubs;CHI;夜总会;ON;81
215;105;ON;UKE;Famous landmark buildings;CHT;著名的標誌性建築;TR;215
26;225;ON;UKE;Sandwiches;CHI;三明治;ON;26
183;67;ON;UKE;Chong Hing Bank;CHT;創興銀行;ON;183
98;1;ON;UKE;3 Star;CHI;三星级;TR;98
8;229;ON;UKE;Seafood;CHT;海鮮;ON;8
76;158;ON;UKE;Lottery booths;CHT;彩票站;TR;76
113;83;ON;UKE;Consumer electronics;CHT;消耗型電子產品;ON;113
205;68;ON;UKE;Chong Hing Bank;CHI;创兴银行;ON;205
147;31;ON;UKE;AROME;CHI;东海堂;TR;147
64;160;ON;UKE;Major hub railway stations;CHT;主要鐵路樞紐;TR;64
194;71;ON;UKE;Citibank;CHI;花旗银行;TR;194
218;213;ON;UKE;Professional organizations;CHI;专门机构协会;ON;218
104;76;ON;UKE;Clothing shops;CHT;服裝店;ON;104
121;247;ON;UKE;Supermarkets;CHT;超級市場;ON;121
270;255;ON;UKE;Technical training centres;CHT;技術訓練中心;TR;270
4;110;ON;UKE;French food;CHT;法式美食;TR;4
89;29;ON;UKE;All tourist attractions;CHI;所有旅游胜地;ON;89
264;228;ON;UKE;Science & research institutions;CHT;科研機構;ON;264
199;60;ON;UKE;Chartered;CHI;渣打银行;TR;199
74;116;ON;UKE;Golf practice ranges;CHI;高尔夫练习场;TR;74
153;242;ON;UKE;Speciality shops;CHT;專門店;TR;153
220;100;ON;UKE;Embassies;CHI;大使馆;TR;220
68;153;ON;UKE;Leisure & tourism;CHT;休閒和旅遊;ON;68
225;167;ON;UKE;Medical service facilities;CHT;醫療服務機構;ON;225
191;43;ON;UKE;Banks;CHT;銀行;TR;191
34;196;ON;UKE;Others;CHI;其他;ON;34
245;219;ON;UKE;Religion;CHT;宗教;TR;245
56;55;ON;UKE;Car rental facilities;CHI;租车行;TR;56
135;223;ON;UKE;ROYAL SUPERMARKET;CHI;未来超级市场;TR;135
43;34;ON;UKE;Auto parts;CHI;汽车配件店;ON;43
211;38;ON;UKE;BANCO TAI FUNG;CHI;大丰银行;TR;211
118;109;ON;UKE;Flower shops;CHT;花店;TR;118
234;211;ON;UKE;Post offices;CHI;邮局;TR;234
11;44;ON;UKE;Barbecue/southern food;CHT;燒烤╱南部美食;ON;11
141;236;ON;UKE;Shopping malls/department stores;CHT;購物商場╱百貨公司;TR;141
89;29;ON;UKE;All tourist attractions;CHT;所有觀光點;ON;89
223;126;ON;UKE;Hospitals/polyclinics;CHT;醫院╱診所;ON;223
136;201;ON;UKE;Other supermarkets;CHI;其他超市;TR;136
197;40;ON;UKE;Bank of China;CHT;中國銀行;TR;197
111;82;ON;UKE;Computers & software;CHT;電腦和軟體;TR;111
82;149;ON;UKE;Karaoke;CHI;卡拉OK;ON;82
275;74;ON;UKE;Cleaning & laundry;CHT;清潔和洗衣店;ON;275
164;200;ON;UKE;Other speciality shops;CHT;其他專門店;ON;164
247;57;ON;UKE;Catholic churches;CHI;天主教会;ON;247
162;142;ON;UKE;Internet cafés;CHI;网络咖啡厅;TR;162
86;244;ON;UKE;Sports centres;CHT;運動中心;TR;86
188;37;ON;UKE;BANCO TAI FUNG;CHI;大丰银行;ON;188
206;62;ON;UKE;CHINA CITIC BANK INTERNATIONAL;CHI;中信银行国际;ON;206
156;246;ON;UKE;Stationery;CHI;文具用品;TR;156
176;41;ON;UKE;Bank of Communications;CHI;交通银行;ON;176
137;125;ON;UKE;Home improvement & hardware shops;CHI;家装五金用品店;ON;137
38;156;ON;UKE;Lexus repairs facilities;CHI;雷克萨斯维修店;TR;38
216;73;ON;UKE;Civic/community centres;CHT;公民╱社區中心;ON;216
217;13;ON;UKE;All civic/community centres;CHT;所有公民╱社區中心;TR;217
55;159;ON;UKE;LPG stations;CHT;液化氣站;TR;55
186;283;ON;UKE;WING LUNG BANK;CHT;永隆銀行;TR;186
2;24;ON;UKE;All restaurants;CHT;所有餐廳;ON;2
120;113;ON;UKE;Furniture shops;CHI;家具店;ON;120
257;138;ON;UKE;Insurance companies;CHT;保險公司;TR;257
204;214;ON;UKE;PUBLIC BANK (HONG KONG);CHI;大众银行;ON;204
179;119;ON;UKE;Hang Seng Bank;CHT;恆生銀行;ON;179
202;261;ON;UKE;The Bank of East Asia;CHT;東亞銀行;TR;202
19;270;ON;UKE;Tsui Wah Restaurant;CHT;翠華餐廳;ON;19
78;94;ON;UKE;Drinking establishments;CHI;夜生活;ON;78
124;161;ON;UKE;Mannings;CHI;万宁;ON;124
235;215;ON;UKE;Public toilets;CHI;公共厕所;ON;235
247;57;ON;UKE;Catholic churches;CHT;天主教會;TR;247
7;144;ON;UKE;Japanese food;CHT;日本美食;TR;7
234;211;ON;UKE;Post offices;CHT;郵局;TR;234
191;43;ON;UKE;Banks;CHI;银行;ON;191
203;91;ON;UKE;DBS;CHT;星展銀行;TR;203
214;184;ON;UKE;Other banks;CHT;其他銀行;ON;214
40;35;ON;UKE;Auto service & maintenance facilities;CHI;汽车服务和保养店;ON;40
122;28;ON;UKE;All supermarkets;CHI;所有超市;TR;122
118;109;ON;UKE;Flower shops;CHI;花店;TR;118
81;175;ON;UKE;Night clubs;CHT;夜總會;TR;81
144;179;ON;UKE;OKASHI LAND;CHT;食家物語;ON;144
33;253;ON;UKE;Tea houses;CHI;茶馆;ON;33
154;27;ON;UKE;All speciality shops;CHT;所有專門店;ON;154
138;124;ON;UKE;Home furnishings & supplies shops;CHT;家居專門店;ON;138
62;140;ON;UKE;International border crossings;CHT;邊境口岸;ON;62
34;196;ON;UKE;Others;CHT;其他;ON;34
35;33;ON;UKE;Automobile facilities;CHT;汽車設施;TR;35
15;166;ON;UKE;McDonald's;CHT;麥當勞;TR;15
269;95;ON;UKE;Driving schools;CHT;駕駛學校;TR;269
55;159;ON;UKE;LPG stations;CHI;液化气站;TR;55
53;237;ON;UKE;Sinopec;CHT;中國石化;ON;53
29;209;ON;UKE;Pizza;CHT;比薩;TR;29
266;51;ON;UKE;Business service agencies;CHI;商业服务机构;ON;266
9;258;ON;UKE;Thai food;CHT;泰國美食;TR;9
238;25;ON;UKE;All schools;CHI;所有学校;TR;238
196;64;ON;UKE;China Construction Bank;CHI;中国建设银行;ON;196
84;217;ON;UKE;Race tracks;CHI;赛道;TR;84
169;32;ON;UKE;ATM;CHI;自助取款机;TR;169
1;221;ON;UKE;Restaurants;CHI;餐馆;ON;1
174;63;ON;UKE;China Construction Bank;CHT;中國建設銀行;ON;174
227;75;ON;UKE;Clinics & medical centres;CHI;诊所/医疗中心;ON;227
3;65;ON;UKE;Chinese food;CHI;中国美食;ON;3
115;98;ON;UKE;Electrical appliances;CHI;电器;TR;115
262;231;ON;UKE;Securities firm;CHT;證券公司;TR;262
7;144;ON;UKE;Japanese food;CHI;日本美食;TR;7
71;48;ON;UKE;Bowling alleys;CHI;保龄球中心;ON;71
78;94;ON;UKE;Drinking establishments;CHT;夜生活;ON;78
187;232;ON;UKE;SHANGHAI COMMERCIAL BANK;CHT;上海商業銀行;TR;187
217;13;ON;UKE;All civic/community centres;CHI;所有文娱/社区中心;ON;217
106;154;ON;UKE;Levi's;CHI;李维斯;TR;106
228;80;ON;UKE;Community medical treatment centres;CHI;社区医疗中心;ON;228
72;69;ON;UKE;Cinemas;CHI;电影院;ON;72
161;254;ON;UKE;Tea shops;CHI;茶叶店;TR;161
75;133;ON;UKE;Ice skating rinks;CHT;溜冰場;TR;75
132;139;ON;UKE;International;CHT;國際超級市場;ON;132
46;202;ON;UKE;Outdoor car parks;CHI;室外停车场;TR;46
216;73;ON;UKE;Civic/community centres;CHI;文娱/社区中心;ON;216
63;122;ON;UKE;Highway exits;CHT;高速公路出口;TR;63
181;260;ON;UKE;The Bank of East Asia;CHT;東亞銀行;TR;181
69;30;ON;UKE;Amusement parks;CHI;游乐园;ON;69
105;14;ON;UKE;All clothing shops;CHI;所有服装店;TR;105
185;173;ON;UKE;Nanyang Commercial Bank;CHT;南洋商業銀行;TR;185
130;203;ON;UKE;PARKnSHOP;CHT;百佳超市;TR;130
64;160;ON;UKE;Major hub railway stations;CHI;主要铁路枢纽;ON;64
10;273;ON;UKE;Vietnamese food;CHI;越南美食;TR;10
256;256;ON;UKE;Telecom companies;CHT;電訊公司;TR;256
171;129;ON;UKE;HSBC;CHI;汇丰银行;TR;171
157;277;ON;UKE;Watches & cameras;CHI;手表、照相机;ON;157
224;157;ON;UKE;Libraries;CHT;圖書館;ON;224
230;193;ON;UKE;Other medical services;CHT;其他醫療服務;ON;230
57;268;ON;UKE;Transportations;CHI;交通运输;TR;57
101;235;ON;UKE;Shopping;CHI;购物;ON;101
114;16;ON;UKE;All consumer electronics;CHI;所有消费性电子产品;ON;114
231;93;ON;UKE;Dentists;CHT;牙醫;ON;231
48;205;ON;UKE;Petrol stations;CHI;加油站;ON;48
287;177;ON;UKE;Non-vehicle repair services;CHT;非車輛維修服務;TR;287
85;245;ON;UKE;Sports event facilities;CHT;體育活動設施;ON;85
131;145;ON;UKE;JAPAN HOME CENTRE;CHT;日本城;TR;131
178;59;ON;UKE;Chartered;CHI;渣打银行;ON;178
61;107;ON;UKE;Ferry terminals;CHI;渡轮码头;TR;61
253;15;ON;UKE;All companies;CHI;所有商业机构;TR;253
190;182;ON;UKE;Other ATMs;CHI;其他自助取款机;TR;190
233;210;ON;UKE;Police stations;CHI;警察局;ON;233
88;263;ON;UKE;Tourist attractions;CHI;旅游胜地;TR;88
117;189;ON;UKE;Other consumer electronics;CHT;其他消耗型電子產品;TR;117
58;7;ON;UKE;Airports;CHI;机场;ON;58
97;2;ON;UKE;4 Star;CHT;四星級;TR;97
240;99;ON;UKE;Elementary schools;CHT;小學;TR;240
102;5;ON;UKE;Agricultural product markets;CHT;農產品市場;ON;102
63;122;ON;UKE;Highway exits;CHI;高速公路出口;TR;63
205;68;ON;UKE;Chong Hing Bank;CHT;創興銀行;ON;205
90;226;ON;UKE;Scenic spots;CHI;风景名胜;TR;90
160;85;ON;UKE;Cosmetics;CHT;化妝品;TR;160
259;121;ON;UKE;High rise buildings;CHT;高層建築;TR;259
239;151;ON;UKE;Kindergartens;CHT;幼稚園;ON;239
117;189;ON;UKE;Other consumer electronics;CHI;其他消费性电子产品;TR;117
183;67;ON;UKE;Chong Hing Bank;CHI;创兴银行;ON;183
148;249;ON;UKE;Tai Cheong Bakery;CHT;泰昌餅家;TR;148
10;273;ON;UKE;Vietnamese food;CHT;越南美食;TR;10
130;203;ON;UKE;PARKnSHOP;CHI;百佳超市;TR;130
92;6;ON;UKE;Agricultural tours;CHI;农场旅游;TR;92
92;6;ON;UKE;Agricultural tours;CHT;農場旅遊;ON;92
151;86;ON;UKE;CRCare;CHT;華潤堂;TR;151
207;89;ON;UKE;DAHSING BANK;CHI;大新银行;TR;207
131;145;ON;UKE;JAPAN HOME CENTRE;CHI;日本城;TR;131
26;225;ON;UKE;Sandwiches;CHT;三文治;ON;26
48;205;ON;UKE;Petrol stations;CHT;加油站;ON;48
268;267;ON;UKE;Training centres;CHT;訓練中心;TR;268
162;142;ON;UKE;Internet cafés;CHT;網絡咖啡廳;ON;162
218;213;ON;UKE;Professional organizations;CHT;專業機構和協會;TR;218
41;10;ON;UKE;All auto services & maintenance facilities;CHI;所以汽车服务和保养店;ON;41
175;39;ON;UKE;Bank of China;CHI;中国银行;TR;175
273;128;ON;UKE;HR markets;CHT;人力資源市場;TR;273
96;3;ON;UKE;5 Star;CHT;五星級;TR;96
80;45;ON;UKE;Bars/pubs/stube/biergarten;CHT;酒吧╱酒館╱斯圖貝╱露天啤酒屋;TR;80
285;191;ON;UKE;Other hamlets;CHI;其他村镇;TR;285
100;181;ON;UKE;Other accommodations;CHT;其他住宿;TR;100
236;220;ON;UKE;Residential areas;CHT;住宅區;TR;236
276;112;ON;UKE;Funeral directors;CHI;葬仪社;ON;276
219;87;ON;UKE;Cultural exchange activity centres;CHI;文化交流中心;ON;219
47;137;ON;UKE;Indoor car parks;CHT;室內停車場;TR;47
67;262;ON;UKE;Toll booths;CHI;收费站;TR;67
200;120;ON;UKE;Hang Seng Bank;CHI;恒生银行;ON;200
187;232;ON;UKE;SHANGHAI COMMERCIAL BANK;CHI;上海商业银行;ON;187
260;176;ON;UKE;Non-profit organization;CHT;非營利機構;TR;260
226;22;ON;UKE;All medical service facilities;CHT;所有醫療服務機構;ON;226
280;46;ON;UKE;Beauty salons;CHT;美容院;TR;280
122;28;ON;UKE;All supermarkets;CHT;所有超級市場;TR;122
173;135;ON;UKE;Ind'l & Com'l Bank of China;CHT;中國工商銀行;TR;173
110;186;ON;UKE;Other clothing shops;CHI;其他服装店;TR;110
24;190;ON;UKE;Other fast food;CHI;其他快餐;ON;24
194;71;ON;UKE;Citibank;CHT;花旗銀行;ON;194
27;239;ON;UKE;Southeast asian food;CHT;東南亞美食;TR;27
206;62;ON;UKE;CHINA CITIC BANK INTERNATIONAL;CHT;中信銀行國際;ON;206
241;230;ON;UKE;Secondary schools;CHT;中學;ON;241
128;92;ON;UKE;DCH FOOD;CHT;大昌食品;TR;128
119;146;ON;UKE;Jewellery shops;CHT;珠寶店;TR;119
139;178;ON;UKE;Office supplies & services shops;CHI;办公用品服务;TR;139
126;278;ON;UKE;WATSONS;CHI;屈臣氏;ON;126
91;169;ON;UKE;Monasteries/convents;CHT;寺廟，道觀;TR;91
157;277;ON;UKE;Watches & cameras;CHT;手錶和攝影器材;TR;157
271;4;ON;UKE;Agency offices;CHI;代理机构;ON;271
159;172;ON;UKE;Music instruments;CHI;乐器;ON;159
108;147;ON;UKE;Joy&peace;CHT;真美詩;TR;108
152;199;ON;UKE;Other speciality food shops;CHI;其他特产店;ON;152
273;128;ON;UKE;HR markets;CHI;人才市场;TR;273
263;50;ON;UKE;Business centres;CHT;商務中心;ON;263
51;234;ON;UKE;Shell;CHI;壳牌;ON;51
9;258;ON;UKE;Thai food;CHI;泰国美食;TR;9
116;78;ON;UKE;Communication equipment;CHI;通信设备;TR;116
109;162;ON;UKE;MARATHON Sport;CHT;馬拉松;ON;109
136;201;ON;UKE;Other supermarkets;CHT;其他超級市場;ON;136
100;181;ON;UKE;Other accommodations;CHI;其他住宿;TR;100
102;5;ON;UKE;Agricultural product markets;CHI;农产品市场;ON;102
222;117;ON;UKE;Government offices;CHT;政府辦事處;ON;222
280;46;ON;UKE;Beauty salons;CHI;美容院;TR;280
