#gen_0;gen_1;gen_2;level;genre_is_brand;importance;genre_type;org_code1;org_code2;chaincode;genre_id
10;0;0;0;N;;1;;;;-1
1;0;0;0;N;;null;;;;1
1;1;0;1;N;;null;;;;2
1;2;0;1;N;;null;1085;;;3
1;2;0;1;N;;null;10C4;;;3
1;2;0;1;N;;null;1088;;;3
1;2;0;1;N;;null;10C2;;;3
1;2;0;1;N;;null;10C0;;;3
1;2;0;1;N;;null;1087;;;3
1;2;0;1;N;;null;10C3;;;3
1;2;0;1;N;;null;;;;3
1;2;0;1;N;;null;10C1;;;3
1;2;0;1;N;;null;1081;;;3
1;2;0;1;N;;null;1080;;;3
1;2;0;1;N;;null;1086;;;3
1;2;0;1;N;;null;10C7;;;3
1;2;0;1;N;;null;10C8;;;3
1;2;1;2;Y;;null;1080;;3131;4
1;2;2;2;Y;;null;1080;;312D;5
1;2;3;2;Y;;null;1080;;3119;6
1;2;4;2;Y;;null;1080;;304B;7
1;2;5;2;Y;;null;1080;;412C;8
1;2;6;2;Y;;null;1080;;3123;9
1;2;7;2;Y;;null;1080;;3052;10
1;2;8;2;Y;;null;1080;;3099;11
1;2;9;2;Y;;null;1080;;334F;12
1;2;10;2;Y;;null;1080;;3604;13
1;2;11;2;Y;;null;1080;;330C;14
1;2;12;2;Y;;null;1080;;3329;15
1;2;13;2;Y;;null;1080;;3110;16
1;2;14;2;Y;;null;1080;;3106;17
1;2;15;2;Y;;null;1080;;3437;18
1;2;16;2;Y;;null;1080;;330F;19
1;2;17;2;Y;;null;1080;;3089;20
1;2;18;2;Y;;null;1080;;3092;21
1;2;19;2;Y;;null;1080;;3116;22
1;2;20;2;Y;;null;1080;;34CA;23
1;2;21;2;Y;;null;1080;;303A;24
1;2;22;2;Y;;null;1080;;311F;25
1;2;23;2;Y;;null;1080;;414B;26
1;2;24;2;Y;;null;1080;;3407;27
1;2;25;2;Y;;null;1080;;312B;28
1;2;26;2;Y;;null;1080;;307A;29
1;2;27;2;Y;;null;1080;;2FC7;30
1;2;28;2;Y;;null;1080;;3432;31
1;2;29;2;Y;;null;1080;;3414;32
1;2;30;2;Y;;null;1080;;3412;33
1;2;31;2;Y;;null;1080;;3109;34
1;2;32;2;Y;;null;1080;;3433;35
1;2;33;2;Y;;null;1080;;310C;36
1;2;34;2;Y;;null;1080;;3410;37
1;2;35;2;Y;;null;1080;;3417;38
1;2;36;2;Y;;null;1080;;3300;39
1;2;37;2;Y;;null;1080;;3415;40
1;2;38;2;Y;;null;1080;;3040;41
1;2;39;2;Y;;null;1080;;3048;42
1;2;40;2;Y;;null;1080;;3416;43
1;2;41;2;Y;;null;1080;;4127;44
1;2;42;2;Y;;null;1080;;3491;45
1;2;43;2;Y;;null;1080;;3431;46
1;2;44;2;Y;;null;1080;;3352;47
1;2;45;2;Y;;null;1080;;3124;48
1;2;46;2;Y;;null;1080;;3369;49
1;2;47;2;Y;;null;1080;;3301;50
1;2;48;2;Y;;null;1080;;3310;51
1;2;49;2;Y;;null;1080;;310E;52
1;2;50;2;Y;;null;1080;;3117;53
1;2;51;2;Y;;null;1080;;307C;54
1;2;52;2;Y;;null;1080;;412A;55
1;2;53;2;Y;;null;1080;;3037;56
1;2;54;2;Y;;null;1080;;311C;57
1;2;55;2;Y;;null;1080;;3331;58
1;2;56;2;Y;;null;1080;;3429;59
1;2;57;2;Y;;null;1080;;3428;60
1;2;58;2;Y;;null;1081;;2223;61
1;2;59;2;Y;;null;1085;;304C;62
1;2;60;2;Y;;null;1086;;3340;63
1;2;61;2;Y;;null;1087;;3053;64
1;2;62;2;Y;;null;1088;;3342;65
1;2;63;2;Y;;null;10C0;;3056;66
1;2;64;2;Y;;null;10C1;;8008;67
1;2;65;2;Y;;null;10C2;;3051;68
1;2;66;2;Y;;null;10C3;;3055;69
1;2;67;2;Y;;null;10C4;;3062;70
1;2;68;2;Y;;null;10C7;;3036;71
1;2;69;2;Y;;null;10C8;;3063;72
1;2;70;2;Y;;null;1080;;303D;73
1;2;71;2;Y;;null;1080;;3325;74
1;2;72;2;Y;;null;1080;;333A;75
1;2;73;2;Y;;null;1080;;3403;76
1;2;74;2;Y;;null;1080;;311D;77
1;2;75;2;Y;;null;1080;;2FDB;78
1;2;76;2;Y;;null;1080;;3126;79
1;2;77;2;Y;;null;1080;;3332;80
1;2;78;2;Y;;null;1080;;335B;81
1;2;79;2;Y;;null;1080;;334B;82
1;2;80;2;Y;;null;1080;;303E;83
1;2;81;2;Y;;null;1080;;2F9F;84
1;2;82;2;Y;;null;1080;;333F;85
1;2;83;2;Y;;null;1080;;311A;86
1;2;84;2;Y;;null;1080;;3423;87
1;2;85;2;Y;;null;1080;;3424;88
1;2;86;2;Y;;null;1080;;3114;89
1;2;87;2;Y;;null;1080;;3430;90
1;2;88;2;Y;;null;1080;;4128;91
1;2;89;2;Y;;null;1080;;3127;92
1;2;90;2;Y;;null;1080;;3045;93
1;2;91;2;Y;;null;1080;;333E;94
1;2;92;2;Y;;null;1080;;311B;95
1;2;93;2;Y;;null;1080;;2FB8;96
