##u_code;category_pri
16843008;6
16843009;6
16843010;6
16843011;6
16843012;6
16843013;6
16843014;6
16843015;6
16843016;6
16843018;6
16843019;6
16843020;6
16843264;6
16843520;6
16843777;6
16843778;6
16843779;6
16843780;6
16844032;6
16844288;6
16908544;9
16908545;9
16908546;9
16908547;9
16908548;9
16908549;9
16908550;9
16908551;9
16908552;9
16908553;9
16908800;5
16908801;5
16908802;5
16908804;5
16908806;5
16908808;5
16908812;5
16908813;5
16908816;5
16909312;3
16909570;8
16909825;8
16909826;8
16910080;8
16910592;8
16910848;8
16911104;8
16911872;8
16912384;10
16913152;8
16913408;8
16913664;8
16914180;8
16914944;8
16915968;8
16916480;8
16916736;8
16916737;8
16974082;4
16974848;8
16976128;8
16977920;8
16977929;8
16977932;8
16977939;8
16977941;8
16977965;8
16977994;8
16978019;8
16978024;8
17039619;8
17039620;8
17039872;8
17040128;8
17043456;8
17044736;11
17045760;8
17110021;8
17110272;8
17110528;8
17170691;8
17171456;8
17301764;8
17302529;2
17302530;2
17302531;2
17302532;2
17302533;2
17302534;2
17302535;2
17302536;2
17302537;2
17302538;2
17302539;2
17302540;2
17302541;2
17302542;2
17302543;2
17302546;2
17302547;2
17302548;2
17302549;2
17302550;2
17302551;2
17302552;2
17303040;8
17304576;8
17305610;8
17307137;8
17307138;8
17307139;8
17307141;8
17307142;8
17307393;8
17307394;8
17307395;8
17307396;8
other;8
